/board/view/?id=smartphone&no=4541787&page=10&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-22 07:32:09,g6하이파이가 뭔지 모르겠어요ㅠㅠ,좋은건 삿는데 어떻해 써야할지 모으겠어요ㅠㅠ - dc official App,152,2017-04-03 21:59:26.598000
/board/view/?id=smartphone&no=4541770&page=10&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-22 01:15:27,그냥 g6 안살란다.,출시 후부터 지금까지 g6랑 s7 검색해보고 있는데왜 헬쥐헬쥐 하는지 감이 오드라둘이 같은가격인데 낼 걍 s7엣지 사러 간다,152,2017-04-03 21:59:27.198000
/board/view/?id=smartphone&no=4541760&page=10&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-22 00:26:56,G6 V20이 너무나도 좋은 이유 . txt,리시버나 음원은 가성비 좋은게 많지만 dac는 가성비 좋은건 LG 하이파이 V20 G6 뿐이기 때문리시버 가성비 목록 ㅡ 쿼드비트3 ksc75 애플 인이어 등등음원 가성비 목록 ㅡ 멜론 등등하지만 dac는??LG 하이파이 V20 G6 세개뿐 - dc official App,186,2017-04-03 21:59:27.897000
/board/view/?id=smartphone&no=4541752&page=10&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 23:59:01,스마트폰 갤러리 '공식' 추천폰,1. 플래그쉽 부문 - G6맛갤 공식 현존 최강폰 예쁜디자인에 좋은기본기에다가 수백만원짜리 '음감 전용기기' 쳐바르는 가성비를 보여준다2. 보급형 부문 - galaxy a5 2017보급형 주제에 14nm AP를 탑재한 사기템3. 중고폰 부문 - g5스냅 820 주제에 중고가 20만원 안팎 - dc official App,112,2017-04-03 21:59:28.459000
/board/view/?id=smartphone&no=4541736&page=10&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 23:04:43,g6랑 s7 가격이 같다면?,머살꺼야?내가 지금 폰 살라는데 둘이 가격이 같네,272,2017-04-03 21:59:29.038000
/board/view/?id=smartphone&no=4541716&page=10&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 21:30:33,g6 퀵 버튼이 없네요,저번이 g프로 썻을때 편했는데ㅠㅠ - dc official App,162,2017-04-03 21:59:29.873000
/board/view/?id=smartphone&no=4541709&page=10&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 21:06:20,(속보) LG G6 폭,폭소,232,2017-04-03 21:59:30.580000
/board/view/?id=smartphone&no=4541700&page=10&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 20:47:33,g6 가격 어느정도 함?,2년 약정할려 하는데 - dc official App,59,2017-04-03 21:59:31.253000
/board/view/?id=smartphone&no=4541694&page=10&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 20:36:12,이번에 g6로 갈아탈려 했는데,돈이 없어서 s7로 가야할것 같아... - dc official App,155,2017-04-03 21:59:32.051000
/board/view/?id=smartphone&no=4541691&page=10&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 20:34:02,저새끼가 g6에서 z11로 갈아탄 시점에서,g6는 진성빠도 버리는 쓰레기임을 알수있다.,123,2017-04-03 21:59:32.791000
/board/view/?id=smartphone&no=4541690&page=10&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 20:32:41,G6사지마라,개구리니까 사지마라나만쓸꺼다,203,2017-04-03 21:59:33.491000
/board/view/?id=smartphone&no=4541679&page=10&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 19:54:17,여기추천 받고 g6 샀는데 너무 좋다,전에 쓰던게 갤오광인데 신형폰이리 그런지너무 빠르고 이쁘고음악 듣는것도 너무 좋다고맙다,94,2017-04-03 21:59:34.166000
/board/view/?id=smartphone&no=4541677&page=10&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 19:47:33,소니 엑스페리아 XZ 프리미엄 가격떴다~,고니가 드디어 저조도문제를 해결한 카메라를 달았다고 해서 기대중이었는데영국아마존에 90만원으로 예약떴다G6랑 거의 같은가격이네..ㅠㅠ근데 출시일이 너무 늦다는게 문제임,149,2017-04-03 21:59:34.933000
/board/view/?id=smartphone&no=4541675&page=10&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 19:39:22,S7보다 g6가 좋은 거 맞지?,G6보다 s8이 좋은 거 맞고요G6와 s8 가격 차이 10만이고S7하고 g6 가격차이가 30만원 정도입니다알아서 판단 ㅋ,162,2017-04-03 21:59:35.818000
/board/view/?id=smartphone&no=4541670&page=10&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 19:19:23,쿼드비트 AKG 사는 게 돈지랄인 이유.....JPG,Dc_App_text_0때 잘타며 퀴빗3에 소폭적 개선된 제품을 32000원 주고 살바에는때 안타는 검정색 쿼드비트3를 14000원이라는 저렴한가격에G4 쿼드비트랑 성능 동일한 G6 번들 쿼드비트3 2개를28000원 주고 사는게 현명하다구 뭐하러 두배이상 돈 더주고 같은 진동판 같은재질 쓴 이어폰을뭐하러 값을 두배이상 주고사냐구 ㅇㅅㅇ,1184,2017-04-03 21:59:36.492000
/board/view/?id=smartphone&no=4541663&page=10&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 18:41:40,39만원 z11 제로베젤 vs 89만원 g6,둘 다 킹갓 디자인이지만 이건 너무하지 않나 싶다구. 알아서 선택하라구,149,2017-04-03 21:59:37.194000
/board/view/?id=smartphone&no=4541660&page=10&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 18:38:56,g6가 s7보다 좋은거 확실하지?,맛갤러들 믿어본다 - dc official App,167,2017-04-03 21:59:37.924000
/board/view/?id=smartphone&no=4541648&page=11&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 18:08:19,s7 128g vs lg g6,3주후 바꿀려 하는데 - dc official App,157,2017-04-03 21:59:39.064000
/board/view/?id=smartphone&no=4541630&page=11&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 17:23:23,G6 쿼드비트3 가성비 킹갓아니냐 ㅇㅇ? ,G6 블랙 쿼드비트 섭센 가격 16000원G4 쿼드비트 26000원보다 10000원정도 저렴함 g4 쿼드비트3랑 제조사만다르고 스펙 모든거 동일,193,2017-04-03 21:59:39.764000
/board/view/?id=smartphone&no=4541614&page=11&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 16:22:35,G6에서 빠진거 다운그레이드 된거 총 정리,1. 전면 LED알림등 빠짐2. 컬러 스펙트럼 센서 빠짐3. 레이저 오토포커스 빠짐4. IR블라스터 빠짐5. 전면카메라 화소수 다운 (800만 -> 500만)6. 후면 카메라 화소수 다운 (1600만 -> 1300만)7. 슬림포트 빠짐8. 카메라 센서 다운그레이드 (IMX298 -> IMX258)9. 전면 강화유리 다운그레이드 (고릴라글래스4 -> 고릴래글래스3)거기다 동일한 출고가의 V20은 번들 이어폰도 18.9만원짜리 넣어주지만G6는 출고가 89.9만 그대로 처받으면서 1만4천원짜리 싸구려 이어폰 처넣음 (LG소모품샵 가격 기준).,1117,2017-04-03 21:59:40.450000
/board/view/?id=smartphone&no=4541612&page=11&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 16:18:03,s5 vs g6,추천좀 - dc official App,63,2017-04-03 21:59:41.334000
/board/view/?id=smartphone&no=4541611&page=11&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 16:17:29,g6 액정에 줄그어져서 서비스센터간다,떨군적도없고 물에빠트린적도없는 출시2주안된폰이 벌써부터지랄이냐고 - dc official App,76,2017-04-03 21:59:41.892000
/board/view/?id=smartphone&no=4541608&page=11&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 16:09:59,폰 뮈사야하냐,G6 갤7 엣지 가격이 똑같은데 뭐사야도냐,83,2017-04-03 21:59:42.485000
/board/view/?id=smartphone&no=4541606&page=11&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 16:08:11,맛폰 음질 순위,G5하이파이모듈>G6>V20>나머지 다 거기서 거기>아이폰7그런비트는 아직 뭐가 없으니까 논외,112,2017-04-03 21:59:43.190000
/board/view/?id=smartphone&no=4541603&page=11&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 15:54:35,G6 안되는거 또 잇네,슬림포트칩 빼버려서슬림포트로 TV랑 유선연결 불가능 ㅋㅋㅋ.참고로G5 V20은 이거 가능함.,131,2017-04-03 21:59:43.772000
/board/view/?id=smartphone&no=4541602&page=11&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 15:53:05,맥미니를 위한 추천폰,1.삼성 싫어하고2.게임 좋아하고 안드탑 게임성능3.음악 듣기 좋아하는 맥미니에 어울리는 현존 최고음질바로 g6,76,2017-04-03 21:59:44.450000
/board/view/?id=smartphone&no=4541581&page=11&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 14:36:25,언더kg  g6 성능리뷰인데 ,댓글 꽤나달렸네..근데 보니까 언더케이지도 반엘지성향인거같기도하다어케생각함?http://underkg.co.kr/opinion/1761359,194,2017-04-03 21:59:45.153000
/board/view/?id=smartphone&no=4541576&page=11&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 14:31:11, 커뮤니티사이트에는 정보공유 하지말아주세요. 라고 하면 꼭 하더라 ,광고)휴대폰 온라인에서 구매하셨던곳입니다.괜찮은 단말기들이 좋은조건이 많아 정보드립니다.특별단가입니다아이폰7갤럭시7 이번년도 최고입니다- SK번이 -S7 = 0S7 엣지 128 = 5아이폰7 32 = 23(공시)아이폰7 128 = 34(공시)아이폰7+ 32 = 38(공시)아이폰7+ 128 = 50(공시)아이폰 SE 16G = 3 (선택약정)아이폰 6S+16G = 6 (선택약정)69요금제 6개월 부가無-----------------------N920 64G =059요금제 6개월 부가無-----------------------A710S/A510S/F600S =036요금제 6개월 부가無-----------------------A810 = 029요금제 6개월 부가無------------------------SK기변-넥서스6P 59요금제 0원K10 29요금제 0원S7 69요금제 21S7 엣지 69요금제 27S7엣지 128G = 2469요금제 6개월 부가2개------------------------- KT번이 -S7 = 12S7 엣지 = 18S7 엣지 64 = 20S7 엣지 128 = 22아이폰7 40노트5 64G = 959요금제 6개월 부가2개조건입니다--------------------G6 = 3769요금제 6개월 부가2개조건입니다---------------------정보필요없으신분은 말씀해주시면 정중히 사과드리고 카톡보내드리지 않겠습니다커뮤니티사이트에는 정보공유 하지말아주세요.출처 : http://www.hogaeng.co.kr/g4s/bbs/board_pc.php?bo_table=cho_bo&wr_id=61114,114,2017-04-03 21:59:45.706000
/board/view/?id=smartphone&no=4541541&page=11&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 14:07:28,스마트폰 음질 순위임,Pm2음장모드>=G6>=pm2>=모조>=하파모듈>V20>그란비트>P1등 고성능dap>Ak240>저성능dap>>>갤7>V10>>아이폰5s>>>>>>>엑스페리아>>>>>나머지 스마트폰,182,2017-04-03 21:59:46.487000
/board/view/?id=smartphone&no=4541499&page=11&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 12:37:19,15프로 상승이면 많이 된 거 아님?,어쨌든 g6보다 좋은 거 맞지?,79,2017-04-03 21:59:47.185000
/board/view/?id=smartphone&no=4541498&page=11&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 12:30:27,갤럭시도 15퍼상승 g6는 작년 후반기모델성능,???????? 뭐시발 도진개찐이네 아이폰이나 사쓰는게 정답이니아이폰사쓰세요전 g6쓸테니 - dc official App,163,2017-04-03 21:59:47.701000
/board/view/?id=smartphone&no=4541491&page=11&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 12:00:53,G6이 까이는 간단한 이유,1세대 전 제품이면서출고가는 현세대급임다시말하면지 주제를 모름 - Chul Hi dosan,137,2017-04-03 21:59:48.569000
/board/view/?id=smartphone&no=4541485&page=11&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 11:44:09,g6 실사용속도비교는 그냥 발매초기라 느린거아님?,펌웨어한번이면 싹정리될수준이던데 - dc official App,77,2017-04-03 21:59:49.209000
/board/view/?id=smartphone&no=4541475&page=11&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 11:00:28,s8나오기전에 g6많이 홍보해야지,v20도 잘나왔지만 뭍혔다솔직히 실사용하면서 잔상만 아니였어도더썻을거같긴하지만엘지폰한번도 안써본나도편견없이 v20샀다가 4개월만에 눈물을 흘렸다삼성폰도 한번도 안써보다가 s7써보는거고어쨋든 지금은 v20 뭍혔지g6이라고 뭐 다를건없다본다이미 판매량은 감소하고있고..v20때도 몇번 순위권 나왔다가 사라졌지작년 이맘때쯤에도 s7보단 g5가 더 빨렸지만통수당한거 알고 엘지폰에대해 소비자들이 작년보단지금 신뢰감이 떨어진게 보인다아무튼 예전엔 앱등이라 불리고여기와선 v20좋다니까 헬지알바라 몰렸다가이제 s7쓰니까 삼성알바라 몰리는 내가 한번글써봄,201,2017-04-03 21:59:49.916000
/board/view/?id=smartphone&no=4541471&page=11&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 10:45:37,G6 통수 진짜 나올까?,설맣ㅎㅎ,132,2017-04-03 21:59:50.439000
/board/view/?id=smartphone&no=4541470&page=11&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 10:41:48,근데 G6 pro가 835달고 나온다고해도 가격이 관건아님?,솔직히 가격대를 s8정도로 올려버리면기존 G6 사용자한테 완벽한 뒤통수는 아닌것같음;;나처럼 폰겜안하는사람이면 더 싼 g6살것같으니,137,2017-04-03 21:59:51.110000
/board/view/?id=smartphone&no=4541468&page=11&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 10:38:04,G6 vs 갤7  안투투결과,졸라 웃기네스냅시퓨가 머가 어째?긱벤치4와서 3대비 메모리성능부분이 높아지면서결과값이 달라서 그치원래 긱벤치3에선 싱글코어성능동클럭성능ipc값이스냅이 더 높았다멀티코어성능 얘기하는데엑시 대 스냅에서 엑시는 8코어 빅리틀이고스냅은 쿼드코어 빅리틀인데멀티코어 비교하네유튜브에서 갤7 멀티태스킹 속도비교 보면멀티코어 앞서도 스케줄관리 좃같이 해서리플래시 졸라해서 멀티태스킹에선 스냅652한테도 쳐지고G5에도 쳐발린단다좃도 모르면서 나대네그럼 좃성이 북미시장에서 스냅쓴건 엑시대비 구린거 준 애국행위인줄 아나?,268,2017-04-03 21:59:51.805000
/board/view/?id=smartphone&no=4541464&page=12&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 10:25:10,근데 g6자료는 왤케 올림?,망하고 s7한테 밀린다는걸 출시전부터 지금까지 꾸준히올리네s8나온다고 견제하는건가 ㅋㅋ 왤케 관심을가져 엘쥐한테 - dc official App,66,2017-04-03 21:59:53.180000
/board/view/?id=smartphone&no=4541453&page=12&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 08:50:41,G6가 835달고 나왓으면 지금 다 g6빨고있?,그래도 깟을거같은디,168,2017-04-03 21:59:53.779000
/board/view/?id=smartphone&no=4541452&page=12&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 08:30:36,톤플러스 좋냐?,hbs1100인데g6사은품으로 이게젤비싸길래 삿는데 조음? - dc official App,122,2017-04-03 21:59:54.342000
/board/view/?id=smartphone&no=4541451&page=12&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 08:18:34,s8이 99만원 이상이면 g6가 흥행할지도 모름,삼성아 내가 생각하는 s8 적정가는 96만원이다 잘 생각해라 깝대지 말고,251,2017-04-03 21:59:55.025000
/board/view/?id=smartphone&no=4541450&page=12&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 08:13:09,"s7이랑 g6성능을 한국어로말하면 ""똑같다"" 고하는거야",정신병자새끼들아;;s7좆똥폰새끼들 발악하는거 존나웃기네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ - dc official App,138,2017-04-03 21:59:55.555000
/board/view/?id=smartphone&no=4541448&page=12&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 08:08:56,G6사면 호구인 이유는 단 하나야,몇달있으면 835달고 다시나올거니까 - dc official App,200,2017-04-03 21:59:56.210000
/board/view/?id=smartphone&no=4541447&page=12&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 08:04:24,s7 vs g6 vs s8비교,성능s8 100s7 80g6 79디자인s8 100s7 75g6 95가격s8 90s7 100g6 95총점s8 290s7 255g6 269 - dc official App,157,2017-04-03 21:59:56.798000
/board/view/?id=smartphone&no=4541446&page=12&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 07:51:47,근데 계급장떼고 그냥 성능디자인가격 3개만놓고보면,s7보단 g6가 나을듯 - dc official App,170,2017-04-03 21:59:57.455000
/board/view/?id=smartphone&no=4541444&page=12&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 07:44:44,g6가 왜까이는거?,난 좋게 쓰는데 - dc official App,138,2017-04-03 21:59:58.059000
/board/view/?id=smartphone&no=4541438&page=12&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 04:57:36,G6 진짜 존나 왜팔고 왜사냐?,지난번에 실사용성능 테스트에서도 S7한테 떡발리드만벤치도 GPU하나빼고 떡발리네엘지는 뭔생각으로 S7보다 딸리는걸갖다 S8이랑 싸우겠다고 내놓은거냐? - dc official App,312,2017-04-03 21:59:58.602000
/board/view/?id=smartphone&no=4541434&page=12&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 03:05:27,g6하고 s8하고 10만원 차이면 뭐 살래,국내 출고가 s8이 10만원 더 비싸다면서,158,2017-04-03 21:59:59.168000
/board/view/?id=smartphone&no=4541431&page=12&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 02:42:07,g6 기프트팩 신청부터 지랄맞네 ,새벽에 버벅이다가 열렸다가 닫혔다가 주소지 검색안되다가 ㅋㅋㅋ 서버준비를 어캐한건지 의심스럽다 이 새벽에 몇놈이나 신청넣는다고 시바 예약구매자 정품케이스랑 액정수리1회는 어디서 신청하는지 보이지도않음기프트 주문완료하면 나올줄 알았는데 ㅋㅋ안나옴 1대1문의까지넣었음 엘지새끼들 대체.. 하,294,2017-04-03 22:00:00.048000
/board/view/?id=smartphone&no=4541430&page=12&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 02:34:46,s7이랑 g6랑 가격 같으면 뭐살래?,s7엣지? g6?,218,2017-04-03 22:00:00.739000
/board/view/?id=smartphone&no=4541416&page=12&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-21 00:04:41,G6 발표 하면서 뭔 문제 많이 잡았다고 했는데,재부팅하고 또 뭐 개선했다고 그랬나?,147,2017-04-03 22:00:01.607000
/board/view/?id=smartphone&no=4541397&page=12&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-20 23:14:19,갤8은 안터지겠져? = g6는 무한부팅안걸리겠죠?,시발 하늘은 안무너지겠죠? - dc official App,141,2017-04-03 22:00:02.212000
/board/view/?id=smartphone&no=4541394&page=12&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-20 23:08:09,g6 이번에 발열 밝기는 제대로 잡은거같음,밝기 70프로로도 눈편하게 보이고 리니지돌려도뜨겁거나 그런거 없어서 좋음쥐2때 솔직히 발열땜시 개당황했었는데g6 와선 만족하면서 쓰는중 - dc official App,151,2017-04-03 22:00:02.734000
/board/view/?id=smartphone&no=4541393&page=12&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-20 23:04:32,아 그러니까 G6 장점좀 알리도,사려고 했는데 뭐 죄다 단점뿐 없뎈ㅋㅋㅋ,141,2017-04-03 22:00:03.500000
/board/view/?id=smartphone&no=4541391&page=12&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-20 23:00:31,G6 음질 빼곤 갤7보다 못한거,ㅇㅈ?,127,2017-04-03 22:00:04.364000
/board/view/?id=smartphone&no=4541382&page=12&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-20 22:38:13,그래도  g6 vs 갤8 비교가 되야하는데,갤7이랑 동급이거나 혹은 그 밑이라는글 볼때마다엘지 존나 불쌍하게보인다g1 g3 이렇게 총 4년썻는데이젠 아이폰이나 갤럭시로 갈아타야될때가 온거같음 - dc official App,149,2017-04-03 22:00:04.934000
/board/view/?id=smartphone&no=4541373&page=12&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-20 22:16:05,G6사고 갤7 화장실 웹툰용으로 전락,두개이상은 안갖고다녀서 어쩔수없음,257,2017-04-03 22:00:05.618000
/board/view/?id=smartphone&no=4541371&page=13&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-20 22:11:48,내가 아이폰6s에서 갤7 갤7엣지에서 아이폰7 거기서 g6로 바꿈,중간에 v20도 있지만 잊자고결과 이쁘고 빠르고 화질짱짱에 음질 넘버원폰안드만 아니면 메인감 스마트폰최고,98,2017-04-03 22:00:06.682000
/board/view/?id=smartphone&no=4541370&page=13&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-20 22:11:47,G6 실사용에 만족 좆나 웃기네 ㅋㅋㅋ,실사용 인터넷 검색 밖에 더하나?그딴거할거 비싼돈주고 왜삼?개웃기네,266,2017-04-03 22:00:07.416000
/board/view/?id=smartphone&no=4541369&page=13&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-20 22:09:13,g6유저임,힣힣힣 - dc official App,121,2017-04-03 22:00:08.290000
/board/view/?id=smartphone&no=4541362&page=13&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-20 21:51:35,네이버 포스트에 lg알바 ㅈㄴ많음,대부분의 포스트 에서는 g6이 좋다좋다 거림 - dc official App,96,2017-04-03 22:00:08.947000
/board/view/?id=smartphone&no=4541361&page=13&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-20 21:47:00,g6는 두가지만 바꿔서 mk2내놓으면 대박날거다 다들 엘전주식 사놔라,시퓨랑 이어폰잭위치..씹..상단우측..지랄맞네..,74,2017-04-03 22:00:09.591000
/board/view/?id=smartphone&no=4541359&page=13&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-20 21:40:32,난 g6 좋던데,나만? - dc official App,88,2017-04-03 22:00:10.354000
/board/view/?id=smartphone&no=4541343&page=13&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-20 20:49:57,s7보다 g6이 스피드 더 빠르더라,액정 위에 샘성 마크 달린스냅820 s7과 붙을경우엔 g6이 더 빠르긴하더라 ㅋㅋㅋ국내 엑시8890하고 붙으면 g6이 지고단 멀티테스킹 능력은 엘지폰이 확실히 우위임v20때도 멀티능력으로 픽셀 발라버림리프레쉬 잘 안일어나더라,116,2017-04-03 22:00:11.049000
/board/view/?id=smartphone&no=4541342&page=13&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-20 20:48:21,S7 vs g6 비교 영상,https://youtu.be/7Nao8fSXXxo눈으로보세요,138,2017-04-03 22:00:11.723000
/board/view/?id=smartphone&no=4541336&page=13&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-20 20:26:12,G6가 갤7보다 않좋다고?,그래?,186,2017-04-03 22:00:12.427000
/board/view/?id=smartphone&no=4541330&page=13&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-20 20:18:54,폰뭐사지 고민하는사람들을 위해 정리해준다,걸러야할폰 : G6 - 최신기종인데 S7보다 못한 개똥폰 걸러라 S6 - S8나오는데 구닥다리 똥폰을 지금왜삼? 효도르폰 : 노트5 - 요금제가 살짝 부담됨 5.9요금제 6개월 써야됨 공시가 내려갔지만 그래도 괜찮은가격 성능이라 생각함 A8 - 큰화면 요금제도 쌈 노트5랑 비교하면 S팬이 없고 카메라 성능이 쪼금 떨어짐 어르신들이 쓰기에는 부족함은 없는듯갓폰: S7 - 최금 현존 최강폰 문제는 S8 나오고 시간이 지나야 가격이 안정화될듯? 돈되는 사람은 고민하지말고 S7사라2017 A5 - 방수폰 이상끝,199,2017-04-03 22:00:13.020000
/board/view/?id=smartphone&no=4541327&page=13&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-20 20:01:51,S7 >> G6,잡소리 다 집어치우고팩트만 말한다,111,2017-04-03 22:00:13.776000
/board/view/?id=smartphone&no=4541295&page=13&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-20 19:07:47,이 이유만으로 g6 살만함?,usb c타입이 매우 좋아보이고1년후면 다들 c타입 쓸것같아 - dc official App,147,2017-04-03 22:00:14.463000
/board/view/?id=smartphone&no=4541294&page=13&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-20 19:03:04,g6 어떠니?,지금 바꿀려 하는데 - dc official App,53,2017-04-03 22:00:14.994000
/board/view/?id=smartphone&no=4541284&page=13&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-20 18:15:09,헬쥐 g6 좆망했으니 제발 정신좀 차려야함,노키아전철 그대로 가네 ㅋㅋㅋ싸이언으로 국내2위할때 점유율이랑 지금이랑 전혀다른데 병신들이 아직도 그시절인줄알고 배짱장사함스카이아임백 처럼 중급기시장이느 공략해라821을 신폰에 쳐달고 1년전에 나온 갤7보다 벤치 구린데 가격은 좆 고가정책,142,2017-04-03 22:00:15.696000
/board/view/?id=smartphone&no=4541265&page=13&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-20 17:12:41,G6 끌리는데,좋음? 별로? 아니면 시도는 좋았으나 망작? - dc official App,102,2017-04-03 22:00:16.493000
/board/view/?id=smartphone&no=4541245&page=13&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-20 15:56:11,v20 g6 쿼드댁이 쓸모없는이유,http://m.news.naver.com/read.nhn?mode=LSD&mid=sec&sid1=105&oid=468&aid=0000243037어차피 음원 거의다 가짜 flac임,242,2017-04-03 22:00:17.172000
/board/view/?id=smartphone&no=4541234&page=13&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-20 15:04:25,g6는 스펙 부족 ,갤팔이는 거품 가격 둘다 안산다,100,2017-04-03 22:00:17.975000
/board/view/?id=smartphone&no=4541221&page=13&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-20 14:18:22,g6를 왜 갤7엣지랑 비비려고 하지,배터리는 아몰레드 달고 있는 엣지가 더 좋지만 ips색감은 절대 못따라온다. ips달린 폰을 아몰레드랑 배터리효율이 동급이길 기대하는건 문제가 있음그리고 현재 g6가 ips달린 스마트폰중 배터리 제일 오래감카메라는 논란이 많지만 엣지보단 나은건 확실함. 화소가 전작에 비해 줄었지만 보통 후면 듀얼카메라중 보조카메라는 화소가 씹창인데 g6는 보조카메라까지 메인과 동급으로 성능 끌어올림. 이번작은 듀얼카메라 성능에 중점을 맞춰서 여러가지 촬영환경을 고려한게 보이고 v20보다 카메라 화질이 구려졌다는 유언비어가 있지만 종합적인 성능을 보면 전혀 하향이 아님음질은 s8가져와도 상대안될거라봄그리고 벤치마크 성능은 답이 없다.헬지로 삼행시를 해보자면헬지는처맞아야정신차린다사실 헬지라는 부분에서 성능을 비비고 자시고 걍 안사는게 맞다,269,2017-04-03 22:00:18.773000
/board/view/?id=smartphone&no=4541220&page=13&search_pos=-4490000&s_type=search_all&s_keyword=g6,2017-03-20 14:11:51,V20 지금 안사고 다음달에 사면 가격 떨어짐?,꽁짜폰 언제 됨?엘지폰들 왤케 비쌈 그러니까 맨날 안팔리지근데 사후지원 없다고 뉴스 뜬 뒤에나 가격 떨어지고g5 사려다가 v20 나온대서 미뤘는데g6까지 나와부렀네 ㅎㅎㅎ근데 g6도 욕을 한바가지 먹고 있어서그 돈주고 사시 너무 아깝다나는 언제쯤 폰을 살까삼성 도산 문구 때문에 삼성폰 안삼착하냐? 헤헤,262,2017-04-03 22:00:19.429000
